date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/28/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"102,326","$16,898,115.64",1.09%
11/28/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"38,901","$15,936,961.68",1.03%
11/28/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"81,802","$16,031,555.96",1.03%
11/28/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,246,170","$15,452,508.00",1.00%
11/28/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,624,741","$15,093,843.89",0.97%
11/28/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,147","$15,003,558.96",0.97%
11/28/2025,ARKQ,OKLO INC,OKLO,02156V109,"107,468","$9,534,560.96",0.61%
11/28/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,450,349","$8,847,128.90",0.57%
11/28/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,643,205","$3,643,205.13",0.23%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2025. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
